cluster_id,name,family,pcm_type,Tm_C,Tm_target_C,Tm_target_capped_C,L_required_kJ_per_kg,latent_heat_kJ_kg,cycles_tested,supercooling_K,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,passes_all,upstream_cluster_profile_fingerprint,Tm_freezing_C,density_liquid_kg_m3,density_solid_kg_m3,Cp_liquid_kJ_kgK,Cp_solid_kJ_kgK,TC_W_mK,cycles_tested_status,flammable,n_properties_imputed,any_property_imputed,source,rho_H_MJ_m3,Cp_avg_kJ_kgK,cycles_confidence,in_absolute_band,corrosion_class,survives_c1_c2_c3_c6,survives_c7_corrosion,survives_c8_safety
0,RT42,Rubitherm Technologies,Organic (RT-line),40.5,67.00000000000001,61.940408864657286,405.9700601228228,165.0,1564.0,0.5,0.40643391276213975,False,0.5,in_band,fail,fail,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,40.0,760.0,880.0,2.0,2.0,0.1785,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,145.2,2.0,0.9676689614899936,False,low_organic,False,True,True
0,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,67.00000000000001,61.940408864657286,405.9700601228228,250.0,1216.0,0.0,0.6158089587305148,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,42.5,750.0,800.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.0,2.0,0.9345833545300116,True,low_organic,False,True,True
0,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,67.00000000000001,61.940408864657286,405.9700601228228,169.7,,,0.4180111211862734,False,0.5,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
0,savE® OM42,Pluss Advanced Technologies,Organic,44.0,67.00000000000001,61.940408864657286,405.9700601228228,199.0,2000.0,1.0,0.49018393114948977,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,43.0,863.0,903.0,2.78,2.71,0.145,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,179.697,2.745,1.0,True,low_organic,False,True,True
0,n-Docosane (C22),Literature,Organic n-alkane,44.5,67.00000000000001,61.940408864657286,405.9700601228228,249.0,1440.0,0.2000000000000028,0.6133457228955927,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,44.3,880.0,880.0,2.06,2.0,0.24,Estimated via MICE-RF-PMM,No,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,219.12,2.03,0.9568093196316532,True,low_organic,False,True,True
0,RT47,Rubitherm Technologies,Organic (RT-line),44.5,67.00000000000001,61.940408864657286,405.9700601228228,160.0,1665.0,0.0,0.39411773358752944,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,44.5,770.0,880.0,2.0,2.0,0.178,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,0.9758963538841574,True,low_organic,False,True,True
0,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,67.00000000000001,61.940408864657286,405.9700601228228,249.0,,,0.6133457228955927,False,0.5,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
0,Lauric acid (C12),Literature,Organic fatty acid,44.8,67.00000000000001,61.940408864657286,405.9700601228228,184.0,2000.0,0.0,0.4532353936256589,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,44.8,870.0,960.0,1.6,2.0,0.1639999999999999,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,176.64,1.8,1.0,True,low_organic,False,True,True
0,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,67.00000000000001,61.940408864657286,405.9700601228228,240.0,1216.0,0.0,0.5911766003812942,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,45.0,770.0,880.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,211.2,2.0,0.9345833545300116,True,low_organic,False,True,True
0,savE® OM46,Pluss Advanced Technologies,Organic,47.0,67.00000000000001,61.940408864657286,405.9700601228228,177.0,2000.0,2.0,0.4359927427812045,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,45.0,880.0,917.0,2.7,2.5,0.15,Reported by manufacturer,No,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,162.309,2.6,1.0,True,low_organic,False,True,True
