timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-01-01 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 02:00:00,11.0,77.0,35.96444320678711,,,0.00095367431640625,,
2024-01-01 03:00:00,11.0,77.0,197.5111083984375,,,0.03147125244140625,,
2024-01-01 04:00:00,11.0,77.0,405.77777099609375,,,0.035762786865234375,,
2024-01-01 05:00:00,11.0,77.0,507.6266784667969,,,0.015735626220703125,,
2024-01-01 06:00:00,11.0,77.0,626.3644409179688,,,0.003337860107421875,,
2024-01-01 07:00:00,11.0,77.0,670.2044677734375,,,0.00286102294921875,,
2024-01-01 08:00:00,11.0,77.0,674.2577514648438,,,0.000476837158203125,,
2024-01-01 09:00:00,11.0,77.0,589.6710815429688,,,0.0,,
2024-01-01 10:00:00,11.0,77.0,464.586669921875,,,0.0,,
2024-01-01 11:00:00,11.0,77.0,362.82666015625,,,0.0,,
2024-01-01 12:00:00,11.0,77.0,143.25332641601562,,,0.0,,
2024-01-01 13:00:00,11.0,77.0,19.68000030517578,,,0.0,,
2024-01-01 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 19:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-01 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-01 22:00:00,11.0,77.0,0.0,,,0.004291534423828125,,
2024-01-01 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-02 00:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-01-02 01:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-01-02 02:00:00,11.0,77.0,26.54222297668457,,,0.0095367431640625,,
2024-01-02 03:00:00,11.0,77.0,184.1777801513672,,,0.09298324584960938,,
2024-01-02 04:00:00,11.0,77.0,332.7466735839844,,,0.09584426879882812,,
2024-01-02 05:00:00,11.0,77.0,390.7911071777344,,,0.0514984130859375,,
2024-01-02 06:00:00,11.0,77.0,535.2711181640625,,,0.03719329833984375,,
2024-01-02 07:00:00,11.0,77.0,647.2888793945312,,,0.01811981201171875,,
2024-01-02 08:00:00,11.0,77.0,622.5777587890625,,,0.0133514404296875,,
2024-01-02 09:00:00,11.0,77.0,621.7422485351562,,,0.00286102294921875,,
2024-01-02 10:00:00,11.0,77.0,499.6622314453125,,,0.0,,
2024-01-02 11:00:00,11.0,77.0,331.3244323730469,,,0.0,,
2024-01-02 12:00:00,11.0,77.0,144.3733367919922,,,0.0,,
2024-01-02 13:00:00,11.0,77.0,19.893333435058594,,,0.0057220458984375,,
2024-01-02 14:00:00,11.0,77.0,0.0,,,0.01430511474609375,,
2024-01-02 15:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-01-02 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-02 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-02 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-02 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-02 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-02 21:00:00,11.0,77.0,0.0,,,0.01621246337890625,,
2024-01-02 22:00:00,11.0,77.0,0.0,,,0.034809112548828125,,
2024-01-02 23:00:00,11.0,77.0,0.0,,,0.03814697265625,,
2024-01-03 00:00:00,11.0,77.0,0.0,,,0.035762786865234375,,
2024-01-03 01:00:00,11.0,77.0,0.0,,,0.026702880859375,,
2024-01-03 02:00:00,11.0,77.0,26.18666648864746,,,0.0247955322265625,,
2024-01-03 03:00:00,11.0,77.0,171.46665954589844,,,0.06580352783203125,,
2024-01-03 04:00:00,11.0,77.0,348.7466735839844,,,0.09059906005859375,,
2024-01-03 05:00:00,11.0,77.0,405.5466613769531,,,0.03719329833984375,,
2024-01-03 06:00:00,11.0,77.0,466.9689025878906,,,0.018596649169921875,,
2024-01-03 07:00:00,11.0,77.0,507.8577880859375,,,0.010967254638671875,,
2024-01-03 08:00:00,11.0,77.0,536.8355712890625,,,0.010013580322265625,,
2024-01-03 09:00:00,11.0,77.0,497.9022216796875,,,0.0171661376953125,,
2024-01-03 10:00:00,11.0,77.0,376.2133483886719,,,0.018596649169921875,,
2024-01-03 11:00:00,11.0,77.0,300.2133483886719,,,0.00095367431640625,,
2024-01-03 12:00:00,11.0,77.0,122.2933349609375,,,0.0,,
2024-01-03 13:00:00,11.0,77.0,18.435556411743164,,,0.000476837158203125,,
2024-01-03 14:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-01-03 15:00:00,11.0,77.0,0.0,,,0.004291534423828125,,
2024-01-03 16:00:00,11.0,77.0,0.0,,,0.00476837158203125,,
2024-01-03 17:00:00,11.0,77.0,0.0,,,0.014781951904296875,,
2024-01-03 18:00:00,11.0,77.0,0.0,,,0.02765655517578125,,
2024-01-03 19:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-01-03 20:00:00,11.0,77.0,0.0,,,0.0095367431640625,,
2024-01-03 21:00:00,11.0,77.0,0.0,,,0.03337860107421875,,
2024-01-03 22:00:00,11.0,77.0,0.0,,,0.041961669921875,,
2024-01-03 23:00:00,11.0,77.0,0.0,,,0.19502639770507812,,
2024-01-04 00:00:00,11.0,77.0,0.0,,,0.42057037353515625,,
2024-01-04 01:00:00,11.0,77.0,0.0,,,0.6613731384277344,,
2024-01-04 02:00:00,11.0,77.0,4.9422221183776855,,,1.7714500427246094,,
2024-01-04 03:00:00,11.0,77.0,49.08444595336914,,,0.9469985961914062,,
2024-01-04 04:00:00,11.0,77.0,65.04888916015625,,,0.2613067626953125,,
2024-01-04 05:00:00,11.0,77.0,108.17778015136719,,,0.18215179443359375,,
2024-01-04 06:00:00,11.0,77.0,288.99554443359375,,,0.308990478515625,,
2024-01-04 07:00:00,11.0,77.0,511.3066711425781,,,0.03719329833984375,,
2024-01-04 08:00:00,11.0,77.0,381.2088928222656,,,0.056743621826171875,,
2024-01-04 09:00:00,11.0,77.0,386.0622253417969,,,0.25272369384765625,,
2024-01-04 10:00:00,11.0,77.0,275.2355651855469,,,0.38623809814453125,,
2024-01-04 11:00:00,11.0,77.0,245.1377716064453,,,0.16689300537109375,,
2024-01-04 12:00:00,11.0,77.0,81.3155517578125,,,0.08106231689453125,,
2024-01-04 13:00:00,11.0,77.0,6.844444274902344,,,0.049591064453125,,
2024-01-04 14:00:00,11.0,77.0,0.0,,,0.10204315185546875,,
2024-01-04 15:00:00,11.0,77.0,0.0,,,0.0896453857421875,,
2024-01-04 16:00:00,11.0,77.0,0.0,,,0.118255615234375,,
2024-01-04 17:00:00,11.0,77.0,0.0,,,0.19311904907226562,,
2024-01-04 18:00:00,11.0,77.0,0.0,,,0.3490447998046875,,
2024-01-04 19:00:00,11.0,77.0,0.0,,,1.3437271118164062,,
2024-01-04 20:00:00,11.0,77.0,0.0,,,2.4666786193847656,,
2024-01-04 21:00:00,11.0,77.0,0.0,,,2.0051002502441406,,
2024-01-04 22:00:00,11.0,77.0,0.0,,,1.9917488098144531,,
2024-01-04 23:00:00,11.0,77.0,0.0,,,1.80816650390625,,
2024-01-05 00:00:00,11.0,77.0,0.0,,,1.6269683837890625,,
2024-01-05 01:00:00,11.0,77.0,0.0,,,0.9551048278808594,,
2024-01-05 02:00:00,11.0,77.0,4.159999847412109,,,0.8211135864257812,,
2024-01-05 03:00:00,11.0,77.0,18.66666603088379,,,0.5512237548828125,,
2024-01-05 04:00:00,11.0,77.0,62.008888244628906,,,0.5941390991210938,,
2024-01-05 05:00:00,11.0,77.0,86.0088882446289,,,0.5559921264648438,,
2024-01-05 06:00:00,11.0,77.0,108.53333282470703,,,0.5979537963867188,,
2024-01-05 07:00:00,11.0,77.0,262.0622253417969,,,0.0171661376953125,,
2024-01-05 08:00:00,11.0,77.0,310.435546875,,,0.028133392333984375,,
2024-01-05 09:00:00,11.0,77.0,365.2266540527344,,,0.038623809814453125,,
2024-01-05 10:00:00,11.0,77.0,307.5555419921875,,,0.0400543212890625,,
2024-01-05 11:00:00,11.0,77.0,227.94667053222656,,,0.00667572021484375,,
2024-01-05 12:00:00,11.0,77.0,92.195556640625,,,0.0,,
2024-01-05 13:00:00,11.0,77.0,13.884444236755371,,,0.0,,
2024-01-05 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-05 15:00:00,11.0,77.0,0.0,,,0.0095367431640625,,
2024-01-05 16:00:00,11.0,77.0,0.0,,,0.03528594970703125,,
2024-01-05 17:00:00,11.0,77.0,0.0,,,0.0782012939453125,,
2024-01-05 18:00:00,11.0,77.0,0.0,,,0.32901763916015625,,
2024-01-05 19:00:00,11.0,77.0,0.0,,,0.17547607421875,,
2024-01-05 20:00:00,11.0,77.0,0.0,,,0.026702880859375,,
2024-01-05 21:00:00,11.0,77.0,0.0,,,0.0457763671875,,
2024-01-05 22:00:00,11.0,77.0,0.0,,,0.019550323486328125,,
2024-01-05 23:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-01-06 00:00:00,11.0,77.0,0.0,,,0.048160552978515625,,
2024-01-06 01:00:00,11.0,77.0,0.0,,,0.10585784912109375,,
2024-01-06 02:00:00,11.0,77.0,8.711111068725586,,,0.18453598022460938,,
2024-01-06 03:00:00,11.0,77.0,57.40444564819336,,,0.11348724365234375,,
2024-01-06 04:00:00,11.0,77.0,95.44889068603516,,,0.072479248046875,,
2024-01-06 05:00:00,11.0,77.0,197.47555541992188,,,0.0095367431640625,,
2024-01-06 06:00:00,11.0,77.0,280.39111328125,,,0.00476837158203125,,
2024-01-06 07:00:00,11.0,77.0,474.41778564453125,,,0.021457672119140625,,
2024-01-06 08:00:00,11.0,77.0,401.7422180175781,,,0.0514984130859375,,
2024-01-06 09:00:00,11.0,77.0,554.5244140625,,,0.10251998901367188,,
2024-01-06 10:00:00,11.0,77.0,328.9599914550781,,,0.01811981201171875,,
2024-01-06 11:00:00,11.0,77.0,258.9155578613281,,,0.001430511474609375,,
2024-01-06 12:00:00,11.0,77.0,97.12000274658203,,,0.0457763671875,,
2024-01-06 13:00:00,11.0,77.0,12.960000038146973,,,0.030517578125,,
2024-01-06 14:00:00,11.0,77.0,0.0,,,0.08678436279296875,,
2024-01-06 15:00:00,11.0,77.0,0.0,,,0.10442733764648438,,
2024-01-06 16:00:00,11.0,77.0,0.0,,,0.34809112548828125,,
2024-01-06 17:00:00,11.0,77.0,0.0,,,0.5178451538085938,,
2024-01-06 18:00:00,11.0,77.0,0.0,,,0.18978118896484375,,
2024-01-06 19:00:00,11.0,77.0,0.0,,,0.15115737915039062,,
2024-01-06 20:00:00,11.0,77.0,0.0,,,0.11014938354492188,,
2024-01-06 21:00:00,11.0,77.0,0.0,,,0.11396408081054688,,
2024-01-06 22:00:00,11.0,77.0,0.0,,,0.03528594970703125,,
2024-01-06 23:00:00,11.0,77.0,0.0,,,0.09918212890625,,
2024-01-07 00:00:00,11.0,77.0,0.0,,,0.21505355834960938,,
2024-01-07 01:00:00,11.0,77.0,0.0,,,0.23651123046875,,
2024-01-07 02:00:00,11.0,77.0,19.39555549621582,,,0.09822845458984375,,
2024-01-07 03:00:00,11.0,77.0,135.85777282714844,,,0.09632110595703125,,
2024-01-07 04:00:00,11.0,77.0,201.1377716064453,,,0.08487701416015625,,
2024-01-07 05:00:00,11.0,77.0,450.8800048828125,,,0.11014938354492188,,
2024-01-07 06:00:00,11.0,77.0,453.1199951171875,,,0.040531158447265625,,
2024-01-07 07:00:00,11.0,77.0,672.284423828125,,,0.11873245239257812,,
2024-01-07 08:00:00,11.0,77.0,648.4444580078125,,,0.12111663818359375,,
2024-01-07 09:00:00,11.0,77.0,571.306640625,,,0.1373291015625,,
2024-01-07 10:00:00,11.0,77.0,451.5555419921875,,,0.07915496826171875,,
2024-01-07 11:00:00,11.0,77.0,243.3955535888672,,,0.02765655517578125,,
2024-01-07 12:00:00,11.0,77.0,125.3155517578125,,,0.01430511474609375,,
2024-01-07 13:00:00,11.0,77.0,20.462223052978516,,,0.0,,
